step,time_hours,time_seconds,time_minutes,Explore-Inner_soc,Explore-Mid_soc,Explore-Outer_soc,Drone-3m_soc,Drone-6m_soc,Drone-9m_soc
175,0.004861111111111111,17.5,0.2916666666666667,0.6914893000730987,0.35129062267410915,0.2717247066822938,0.698722215098207,0.498722215098207,0.29872221509820696
176,0.004888888888888889,17.6,0.29333333333333333,0.6914295932504866,0.35122790773524687,0.2716776687977273,0.6987149549567195,0.4987149549567195,0.2987149549567195
177,0.004916666666666667,17.700000000000003,0.29500000000000004,0.6913700382797263,0.35116529085592735,0.2716306309131608,0.6987076948152321,0.4987076948152321,0.29870769481523207
178,0.004944444444444445,17.8,0.2966666666666667,0.691310635160818,0.35110277203615065,0.27158359302859436,0.6987004346737445,0.49870043467374464,0.2987004346737446
179,0.0049722222222222225,17.900000000000002,0.2983333333333334,0.6912513838937615,0.35104035127591676,0.27153655514402786,0.6986931745322571,0.49869317453225714,0.29869317453225713
180,0.005,18.0,0.3,0.6911922844785567,0.3509780285752256,0.27148951725946135,0.6986859143907697,0.4986859143907697,0.2986859143907697
181,0.005027777777777778,18.1,0.3016666666666667,0.691133336915204,0.3509158039340773,0.27144247937489485,0.6986786542492822,0.49867865424928226,0.2986786542492822
182,0.005055555555555556,18.200000000000003,0.3033333333333334,0.691074541203703,0.35085367735247175,0.27139544149032835,0.6986713941077948,0.49867139410779476,0.29867139410779475
183,0.005083333333333334,18.3,0.305,0.6910158973440539,0.35079164883040903,0.27134840360576185,0.6986641339663073,0.4986641339663073,0.2986641339663073
184,0.005111111111111111,18.400000000000002,0.3066666666666667,0.6909574053362566,0.3507297183678891,0.27130136572119534,0.6986568738248199,0.4986568738248199,0.2986568738248198
185,0.005138888888888889,18.5,0.30833333333333335,0.6908990651803112,0.35066788596491194,0.27125432783662884,0.6986496136833323,0.4986496136833324,0.29864961368333237
186,0.005166666666666667,18.6,0.31,0.6908408768762175,0.35060615162147757,0.27120728995206234,0.6986423535418449,0.49864235354184494,0.29864235354184493
187,0.005194444444444445,18.700000000000003,0.3116666666666667,0.6907828404239759,0.350544515337586,0.27116025206749583,0.6986350934003575,0.4986350934003575,0.29863509340035743
188,0.005222222222222223,18.8,0.31333333333333335,0.6907249558235861,0.3504829771132373,0.27111321418292933,0.69862783325887,0.49862783325887,0.29862783325887
189,0.00525,18.900000000000002,0.31500000000000006,0.690667223075048,0.35042153694843137,0.2710661762983628,0.6986205731173826,0.49862057311738256,0.29862057311738255
190,0.005277777777777778,19.0,0.31666666666666665,0.690609642178362,0.35036019484316816,0.2710191384137964,0.6986133129758951,0.4986133129758951,0.29861331297589505
191,0.0053055555555555555,19.1,0.31833333333333336,0.6905522131335275,0.35029895079744783,0.2709721005292299,0.6986060528344076,0.4986060528344076,0.2986060528344076
192,0.005333333333333334,19.200000000000003,0.32000000000000006,0.6904949359405452,0.35023780481127026,0.2709250626446634,0.6985987926929201,0.4985987926929202,0.29859879269292017
193,0.005361111111111112,19.3,0.32166666666666666,0.6904378105994146,0.35017675688463545,0.27087802476009687,0.6985915325514327,0.49859153255143274,0.29859153255143267
194,0.005388888888888889,19.400000000000002,0.32333333333333336,0.6903808371101358,0.3501158070175435,0.27083098687553037,0.6985842724099453,0.49858427240994524,0.29858427240994523
195,0.005416666666666667,19.5,0.325,0.6903240154727089,0.35005495520999436,0.27078394899096386,0.6985770122684578,0.4985770122684578,0.2985770122684578
196,0.0054444444444444445,19.6,0.3266666666666667,0.6902673456871339,0.34999420146198795,0.27073691110639736,0.6985697521269704,0.49856975212697036,0.2985697521269703
197,0.005472222222222222,19.7,0.3283333333333333,0.6902108277534107,0.34993354577352437,0.27068987322183086,0.6985624919854828,0.49856249198548286,0.29856249198548285
198,0.0055000000000000005,19.8,0.33,0.6901544616715394,0.3498729881446036,0.27064283533726435,0.6985552318439954,0.4985552318439954,0.2985552318439954
199,0.005527777777777778,19.900000000000002,0.3316666666666667,0.6900982474415198,0.3498125285752256,0.27059579745269785,0.6985479717025079,0.498547971702508,0.2985479717025079
200,0.005555555555555556,20.0,0.3333333333333333,0.6900421850633521,0.34975216706539036,0.27054875956813135,0.6985407115610205,0.4985407115610205,0.29854071156102047
201,0.005583333333333333,20.1,0.335,0.6899863246588688,0.3496922865762888,0.2705017216835649,0.6985333709227143,0.49853338825630206,0.29853339578869886
202,0.005611111111111111,20.2,0.33666666666666667,0.6899306662280695,0.34963288710792095,0.2704546837989984,0.6985259497875894,0.4985260017883527,0.2985260243855431
203,0.0056388888888888895,20.3,0.3383333333333333,0.6898752097709545,0.34957396866028667,0.2704076459144319,0.6985184481556457,0.49851855215717245,0.29851859735155317
204,0.005666666666666667,20.400000000000002,0.34,0.6898199552875237,0.34951553123338613,0.2703606080298654,0.6985108660268833,0.49851103936276125,0.29851111468672914
205,0.005694444444444445,20.5,0.3416666666666667,0.6897649027777771,0.34945757482721923,0.2703135701452989,0.6985032034013021,0.49850346340511914,0.29850357639107095
206,0.005722222222222222,20.6,0.3433333333333334,0.6897100522417148,0.34940009944178596,0.2702665322607324,0.6984954602789022,0.49849582428424605,0.2984959824645786
207,0.00575,20.7,0.345,0.6896554036793366,0.3493431050770863,0.2702194943761659,0.6984876366596836,0.498488122000142,0.2984883329072521
208,0.005777777777777778,20.8,0.3466666666666667,0.6896009570906427,0.3492865917331203,0.2701724564915994,0.6984797325436461,0.4984803565528069,0.29848062771909145
209,0.005805555555555556,20.900000000000002,0.3483333333333334,0.6895467124756329,0.34923055940988795,0.2701254186070329,0.69847174793079,0.49847252794224106,0.2984728669000966
210,0.005833333333333334,21.0,0.35,0.6894926698343073,0.34917500810738933,0.27007838072246637,0.6984636828211152,0.4984646361684442,0.29846505045026767
211,0.005861111111111111,21.1,0.3516666666666667,0.689438829166666,0.3491199378256243,0.27003134283789987,0.6984555372146215,0.49845668123141645,0.2984571783696046
212,0.005888888888888889,21.2,0.35333333333333333,0.689385190472709,0.3490653485645929,0.26998430495333336,0.6984473111113092,0.4984486631311577,0.29844925065810735
213,0.005916666666666667,21.3,0.35500000000000004,0.689331753752436,0.34901124032429526,0.2699372670687669,0.6984390045111781,0.498440581867668,0.29844126731577597
214,0.005944444444444445,21.400000000000002,0.3566666666666667,0.6892785190058474,0.34895761310473117,0.2698902291842004,0.6984306174142283,0.49843243744094734,0.29843322834261043
215,0.0059722222222222225,21.5,0.35833333333333334,0.6892254862329429,0.34890446690590077,0.2698431912996339,0.6984221498204597,0.4984242298509958,0.29842513373861074
216,0.006,21.6,0.36000000000000004,0.6891726554337225,0.348851801727804,0.2697961534150674,0.6984136017298724,0.49841595909781333,0.2984169835037769
217,0.006027777777777778,21.7,0.36166666666666664,0.6891200266081865,0.34879961757044087,0.2697491155305009,0.6984049731424663,0.4984076251813999,0.2984087776381089
218,0.006055555555555556,21.8,0.36333333333333334,0.6890675997563347,0.3487479144338114,0.2697020776459344,0.6983962640582415,0.4983992281017555,0.2984005161416068
219,0.006083333333333334,21.900000000000002,0.36500000000000005,0.6890153748781671,0.34869669231791567,0.2696550397613679,0.698387474477198,0.49839076785888015,0.2983921990142705
220,0.006111111111111111,22.0,0.36666666666666664,0.6889633519736836,0.34864595122275355,0.2696080018768014,0.6983786043993356,0.49838224445277385,0.29838382625610005
221,0.006138888888888889,22.1,0.36833333333333335,0.6889115310428844,0.348595691148325,0.2695609639922349,0.6983696538246547,0.4983736578834367,0.29837539786709555
222,0.006166666666666667,22.2,0.37,0.6888599120857694,0.34854591209463015,0.2695139261076684,0.6983606227531548,0.4983650081508686,0.2983669138472569
223,0.006194444444444445,22.3,0.3716666666666667,0.6888084951023385,0.348496614061669,0.2694668882231019,0.6983515111848363,0.4983562952550695,0.29835837419658406
224,0.006222222222222223,22.400000000000002,0.37333333333333335,0.688757280092592,0.34844779704944145,0.26941985033853544,0.698342319119699,0.4983475191960395,0.2983497789150771
225,0.00625,22.5,0.375,0.6887062670565296,0.34839946105794756,0.26937281245396894,0.698333046557743,0.49833867997377845,0.29834112800273593
226,0.006277777777777778,22.6,0.3766666666666667,0.6886554559941515,0.34835160608718735,0.26932577456940243,0.6983236934989682,0.4983297775882865,0.2983324214595607
227,0.006305555555555556,22.7,0.3783333333333333,0.6886048469054574,0.3483042321371608,0.26927873668483593,0.6983142599433748,0.49832081203956374,0.29832365928555127
228,0.006333333333333334,22.800000000000004,0.38000000000000006,0.6885544397904477,0.34825733920786783,0.2692316988002694,0.6983047458909625,0.49831178332760995,0.2983148414807077
229,0.006361111111111112,22.900000000000002,0.3816666666666667,0.6885042346491222,0.3482109272993085,0.2691846609157029,0.6982951513417316,0.49830269145242523,0.29830596804502996
230,0.006388888888888889,23.0,0.38333333333333336,0.6884542314814809,0.3481649964114829,0.2691376230311364,0.6982854762956818,0.49829353641400953,0.2982970389785181
231,0.006416666666666667,23.1,0.385,0.6884044302875237,0.3481195465443909,0.2690905851465699,0.6982757207528134,0.4982843182123629,0.2982880542811721
232,0.0064444444444444445,23.2,0.38666666666666666,0.6883548310672508,0.34807457769803263,0.2690435472620034,0.6982658847131262,0.4982750368474853,0.29827901395299194
233,0.006472222222222223,23.300000000000004,0.3883333333333334,0.6883054338206621,0.34803008987240797,0.2689965093774369,0.6982559681766203,0.4982656923193769,0.2982699179939776
234,0.006500000000000001,23.400000000000002,0.39,0.6882562385477576,0.347986083067517,0.2689494714928704,0.6982459711432956,0.49825628462803745,0.2982607664041292
235,0.006527777777777778,23.5,0.39166666666666666,0.6882072452485374,0.3479425572833596,0.2689024336083039,0.6982358936131522,0.4982468137734671,0.2982515591834466
236,0.006555555555555556,23.6,0.39333333333333337,0.6881584539230013,0.3478995125199359,0.26885539572373746,0.6982257355861899,0.4982372797556658,0.29824229633192983
237,0.006583333333333333,23.7,0.39499999999999996,0.6881098645711495,0.3478569487772458,0.26880835783917095,0.698215497062409,0.4982276825746335,0.2982329778495789
238,0.006611111111111111,23.8,0.39666666666666667,0.6880614771929818,0.34781486605528944,0.26876131995460445,0.6982051780418094,0.49821802223037026,0.2982236037363939
239,0.0066388888888888895,23.900000000000002,0.3983333333333334,0.6880132917884985,0.3477732643540667,0.26871428207003795,0.6981947785243909,0.49820829872287614,0.29821417399237465
240,0.006666666666666667,24.0,0.4,0.6879653083576992,0.34773214367357763,0.26866724418547144,0.6981842985101538,0.4981985120521511,0.2982046886175213
241,0.006694444444444445,24.1,0.40166666666666667,0.6879175269005843,0.3476915040138222,0.26862020630090494,0.698173737999098,0.4981886622181951,0.2981951476118338
242,0.006722222222222222,24.2,0.4033333333333333,0.6878699474171535,0.34765134537480036,0.26857316841633844,0.6981630969912234,0.49817874922100813,0.2981855509753122
243,0.00675,24.3,0.405,0.6878225699074068,0.3476116677565122,0.26852613053177193,0.69815237548653,0.4981687730605902,0.29817589870795635
244,0.006777777777777778,24.400000000000002,0.4066666666666667,0.6877753943713444,0.34757247115895773,0.26847909264720543,0.6981415734850179,0.4981587337369413,0.2981661908097664
245,0.006805555555555556,24.5,0.4083333333333333,0.6877284208089662,0.3475337555821369,0.2684320547626389,0.6981306909866871,0.4981486312500615,0.2981564272807424
246,0.006833333333333334,24.6,0.41000000000000003,0.6876816492202723,0.3474955210260497,0.2683850168780724,0.6981197279915375,0.4981384655999508,0.2981466081208841
247,0.006861111111111111,24.7,0.4116666666666667,0.6876350796052626,0.3474577674906962,0.268337978993506,0.6981086844995692,0.4981282367866091,0.2981367333301917
248,0.006888888888888889,24.8,0.41333333333333333,0.687588711963937,0.34742049497607635,0.2682909411089395,0.6980975605107821,0.4981179448100365,0.29812680290866517
249,0.006916666666666667,24.900000000000002,0.41500000000000004,0.6875425462962956,0.3473837034821901,0.26824390322437297,0.6980863560251762,0.49810758967023294,0.2981168168563045
250,0.006944444444444445,25.0,0.4166666666666667,0.6874965826023386,0.3473473930090375,0.26819686533980647,0.6980750710427517,0.49809717136719844,0.2981067751731097
251,0.0069722222222222225,25.1,0.41833333333333333,0.6874509375974653,0.34731142248803804,0.26814982745523996,0.6980636305117958,0.4980866144862133,0.29809658982986514
252,0.007,25.2,0.42,0.6874056112816759,0.3472757919191916,0.26810278957067346,0.6980520344323085,0.4980759190272775,0.2980862608265709
253,0.007027777777777778,25.3,0.4216666666666667,0.6873606036549702,0.34724050130249834,0.26805575168610696,0.6980402828042898,0.4980650849903911,0.29807578816322705
254,0.007055555555555556,25.400000000000002,0.4233333333333334,0.6873159147173483,0.3472055506379582,0.26800871380154045,0.6980283756277398,0.4980541123755541,0.2980651718398335
255,0.007083333333333334,25.500000000000004,0.42500000000000004,0.6872715444688103,0.34717093992557113,0.26796167591697395,0.6980163129026584,0.4980430011827664,0.29805441185639026
256,0.0071111111111111115,25.6,0.4266666666666667,0.687227492909356,0.3471366691653372,0.26791463803240745,0.6980040946290457,0.498031751412028,0.29804350821289727
257,0.007138888888888889,25.7,0.42833333333333334,0.6871837600389857,0.3471027383572564,0.26786760014784095,0.6979917208069015,0.49802036306333897,0.2980324609093547
258,0.007166666666666667,25.8,0.43,0.6871403458576992,0.3470691475013287,0.26782056226327444,0.697979191436226,0.49800883613669933,0.2980212699457624
259,0.007194444444444445,25.900000000000002,0.4316666666666667,0.6870972503654965,0.3470358965975542,0.267773524378708,0.6979665065170191,0.4979971706321091,0.29800993532212045
260,0.007222222222222223,26.000000000000004,0.4333333333333334,0.6870544735623776,0.34700298564593274,0.2677264864941415,0.6979536660492808,0.4979853665495682,0.29799845703842875
261,0.00725,26.1,0.435,0.6870120154483425,0.3469704146464644,0.267679448609575,0.6979406700330112,0.49797342388907667,0.2979868350946874
262,0.007277777777777778,26.2,0.43666666666666665,0.6869698760233911,0.34693818359914913,0.2676324107250085,0.6979275184682102,0.4979613426506345,0.29797506949089636
263,0.007305555555555556,26.3,0.43833333333333335,0.6869280552875238,0.34690629250398697,0.267585372840442,0.6979142113548779,0.49794912283424164,0.29796316022705566
264,0.007333333333333334,26.400000000000002,0.44000000000000006,0.6868865532407401,0.34687474136097796,0.2675383349558755,0.6979007486930141,0.49793676443989815,0.29795110730316526
265,0.007361111111111112,26.500000000000004,0.4416666666666667,0.6868453698830403,0.34684353017012204,0.267491297071309,0.6978871304826191,0.49792426746760404,0.2979389107192252
266,0.007388888888888889,26.6,0.44333333333333336,0.6868045052144244,0.3468126589314192,0.2674442591867425,0.6978733567236927,0.49791163191735927,0.2979265704752354
267,0.007416666666666667,26.7,0.445,0.6867639592348922,0.3467821276448695,0.26739722130217597,0.6978594274162347,0.49789885778916393,0.29791408657119595
268,0.0074444444444444445,26.8,0.44666666666666666,0.6867237319444438,0.3467519363104729,0.26735018341760947,0.6978453425602456,0.4978859450830179,0.29790145900710685
269,0.007472222222222223,26.900000000000002,0.44833333333333336,0.6866838233430792,0.3467220849282294,0.26730314553304296,0.6978311021557251,0.4978728937989212,0.297888687782968
270,0.007500000000000001,27.000000000000004,0.45000000000000007,0.6866442334307986,0.34669257349813903,0.2672561076484765,0.6978167062026732,0.4978597039368738,0.29787577289877953
